name,TSID,n_throws,n_turns,wonprevious,first_pbt,last_pbt,first_points_before_turn,last_points_before_turn
Adrian Lewis,1,14,5,0,501,181,501,201
Adrian Lewis,2,10,4,0,501,197,501,197
Adrian Lewis,3,11,4,0,501,187,501,207
Adrian Lewis,4,10,4,0,501,184,501,184
Adrian Lewis,5,10,4,0,501,184,501,184
Adrian Lewis,6,8,3,0,501,235,501,255
Adrian Lewis,7,13,5,0,501,206,501,206
Adrian Lewis,8,8,3,0,501,201,501,261
Adrian Lewis,9,12,4,1,501,227,501,247
Adrian Lewis,10,8,3,0,501,201,501,261
Adrian Lewis,11,9,3,0,501,189,501,266
Adrian Lewis,12,11,4,1,501,186,501,206
Adrian Lewis,13,14,5,0,501,187,501,207
Adrian Lewis,14,9,3,1,501,187,501,267
Adrian Lewis,15,7,3,0,501,227,501,227
Adrian Lewis,16,8,3,1,501,207,501,222
Adrian Lewis,17,10,4,0,501,225,501,225
Adrian Lewis,18,10,4,0,501,183,501,183
Adrian Lewis,19,9,3,0,501,221,501,341
Adrian Lewis,20,10,4,0,501,215,501,215
Adrian Lewis,21,9,3,0,501,181,501,261
Adrian Lewis,22,11,4,1,501,189,501,209
Adrian Lewis,23,12,4,1,501,190,501,229
Adrian Lewis,24,12,4,0,501,203,501,238
Adrian Lewis,25,9,3,0,501,196,501,221
Adrian Lewis,26,9,3,0,501,181,501,261
Adrian Lewis,27,11,4,0,501,191,501,251
Adrian Lewis,28,13,5,0,501,220,501,220
Adrian Lewis,29,13,5,1,501,186,501,186
Adrian Lewis,30,7,3,0,501,181,501,181
Adrian Lewis,31,12,4,1,501,202,501,322
Adrian Lewis,32,10,4,0,501,181,501,181
Adrian Lewis,33,10,4,1,501,180,501,180
Adrian Lewis,34,10,4,1,501,204,501,204
Adrian Lewis,35,10,4,1,501,180,501,180
Adrian Lewis,36,9,3,0,501,200,501,320
Adrian Lewis,37,11,4,0,501,205,501,225
Adrian Lewis,38,9,3,1,501,196,501,236
Adrian Lewis,39,13,5,0,501,187,501,187
Adrian Lewis,40,14,5,1,501,181,501,201
Adrian Lewis,41,10,4,0,501,215,501,215
Adrian Lewis,42,11,4,1,501,215,501,216
Adrian Lewis,43,11,4,1,501,186,501,206
Adrian Lewis,44,7,3,0,501,221,501,221
Adrian Lewis,45,11,4,1,501,184,501,204
Adrian Lewis,46,8,3,0,501,238,501,298
Adrian Lewis,47,9,3,0,501,196,501,221
Adrian Lewis,48,7,3,1,501,181,501,181
Adrian Lewis,49,9,3,1,501,196,501,236
Adrian Lewis,50,10,4,1,501,204,501,204
Adrian Lewis,51,12,4,0,501,185,501,299
Adrian Lewis,52,9,3,0,501,192,501,306
Adrian Lewis,53,13,5,0,501,199,501,199
Adrian Lewis,54,10,4,0,501,198,501,198
Adrian Lewis,55,10,4,0,501,213,501,213
Adrian Lewis,56,9,3,0,501,227,501,267
Adrian Lewis,57,6,2,1,501,201,501,321
Adrian Lewis,58,8,3,1,501,224,501,225
Adrian Lewis,59,9,3,0,501,203,501,283
Adrian Lewis,60,11,4,1,501,202,501,262
Adrian Lewis,61,12,4,1,501,181,501,221
Adrian Lewis,62,11,4,0,501,186,501,206
